lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,20.89,43.59,19.5,44.53,21.79,42.1528571428571,19.7,44.59,18.0285714285714,53.8657142857143,10.4633333333333,91.3333333333333,18.1666666666667,41.59,20.79,54.4,18.2,46.59,10.5,756.2,90.0,8.0,40.0,8.9,38.82872789399698,38.82872789399698,50
0,20.823333333333295,43.53,19.5,44.59,21.79,42.134,19.7,44.59,18.0,53.79,10.4633333333333,91.06,18.2,41.59,20.79,54.4,18.2,46.6633333333333,10.5333333333333,756.2,89.6666666666667,8.16666666666667,40.0,8.86666666666667,43.31659155432135,43.31659155432135,40
0,20.79,43.5,19.5,44.59,21.79,42.2,19.7,44.7,18.042857142857095,53.837142857142894,10.39,91.0,18.1333333333333,41.53,20.79,54.26,18.2,46.7,10.5666666666667,756.2,89.3333333333333,8.33333333333333,40.0,8.83333333333333,20.0656229397282,20.0656229397282,50
0,20.79,43.56,19.5,44.59,21.79,42.2,19.7,44.7,18.04,53.834,10.39,91.09,18.1666666666667,41.5,20.73,54.2,18.2,46.7,10.6,756.2,89.0,8.5,40.0,8.8,12.581773113925008,12.581773113925008,60
0,20.79,43.59,19.5,44.7,21.8614285714286,42.2257142857143,19.6666666666667,44.6633333333333,18.0571428571429,53.7928571428571,10.4266666666667,91.0,18.1666666666667,41.5,20.76,54.2,18.2,46.7,10.6333333333333,756.2,88.6666666666667,8.66666666666667,40.0,8.76666666666667,42.98378225648776,42.98378225648776,50
0,20.79,43.59,19.5,44.7,21.89,42.236,19.6,44.59,18.02,53.718,10.5,90.8666666666667,18.1333333333333,41.5,20.7,54.2,18.2,46.76,10.6666666666667,756.2,88.3333333333333,8.83333333333333,40.0,8.733333333333329,10.761131171602756,10.761131171602756,40
0,20.79,43.59,19.463333333333296,44.6633333333333,21.89,42.2771428571429,19.6,44.6266666666667,18.0285714285714,53.647142857142896,10.6,90.49333333333328,18.2,41.5,20.7,54.1633333333333,18.2,46.79,10.7,756.2,88.0,9.0,40.0,8.699999999999998,36.99187058955431,36.99187058955431,40
0,20.7675,43.59,19.39,44.59,21.89,42.2,19.6,44.7,18.0625,53.6925,10.6,90.1,18.2,41.5,20.7,54.09,18.2,46.863333333333294,10.6833333333333,756.25,88.1666666666667,9.0,40.0,8.71666666666667,19.45000437553972,19.45000437553972,50
0,20.7,43.59,19.39,44.6266666666667,21.89,42.2,19.6,44.7,18.0,53.59,10.6,89.59333333333329,18.2,41.5,20.7,53.9666666666667,18.26,47.06,10.6666666666667,756.2999999999998,88.3333333333333,9.0,40.0,8.733333333333329,20.4990345868282,20.4990345868282,40
0,20.7,43.6266666666667,19.39,44.6266666666667,21.79,42.2,19.6,44.7,18.0,53.577142857142896,10.66,89.3333333333333,18.2,41.5,20.7,53.9,18.26,47.06,10.65,756.35,88.5,9.0,40.0,8.75,24.961764097679406,24.961764097679406,50
0,20.7,43.7,19.39,44.7,21.79,42.2,19.5,44.7,18.0,53.5,10.69,89.18999999999998,18.2,41.5,20.7,53.79,18.23,47.03,10.6333333333333,756.4,88.6666666666667,9.0,40.0,8.76666666666667,28.491660195868462,28.491660195868462,40
10,20.7,43.8,19.39,44.7,21.79,42.2,19.5,44.73,18.0,53.5,10.69,89.26333333333329,18.2,41.5666666666667,20.7,53.79,18.29,47.223333333333294,10.6166666666667,756.45,88.8333333333333,9.0,40.0,8.78333333333333,30.898688291199505,30.898688291199505,50
0,20.7,44.06,19.39,44.8266666666667,21.7257142857143,42.0957142857143,19.5,44.863333333333294,18.0,53.356,10.66,89.4333333333333,18.1333333333333,41.83333333333329,20.6666666666667,53.5266666666667,18.29,47.2,10.6,756.5,89.0,9.0,40.0,8.8,32.18972191680223,32.18972191680223,90
0,20.7,44.4266666666667,19.39,44.9666666666667,21.7,42.0,19.5,44.933333333333294,18.0714285714286,53.2771428571429,10.6,89.56,18.1,42.1266666666667,20.6,53.3266666666667,18.29,47.2,10.6,756.533333333333,89.1666666666667,8.83333333333333,38.16666666666669,8.83333333333333,24.388752272352576,24.388752272352576,50
0,20.7,44.7,19.39,45.1566666666667,21.6428571428571,41.8957142857143,19.4266666666667,45.0,18.02,53.156,10.5666666666667,89.8966666666667,18.1,42.33333333333329,20.6,53.09,18.29,47.2,10.6,756.5666666666668,89.3333333333333,8.66666666666667,36.33333333333329,8.86666666666667,6.060600094497204,6.060600094497204,30
10,20.7,44.723333333333294,19.39,45.29,21.6,41.92,19.39,45.0666666666667,18.0285714285714,53.05714285714289,10.5,90.29666666666668,18.1,42.5666666666667,20.533333333333296,53.0,18.29,47.2,10.6,756.6,89.5,8.5,34.5,8.9,18.307305208873004,18.307305208873004,10
20,20.7,44.59,19.39,45.5,21.5285714285714,42.0,19.39,45.2,18.06,53.054,10.6,90.46666666666668,18.1,42.7,20.6,52.933333333333294,18.29,47.2,10.6,756.6333333333331,89.6666666666667,8.33333333333333,32.66666666666669,8.93333333333333,14.05743391951546,14.05743391951546,40
20,20.7,44.79,19.39,45.5675,21.456,41.96,19.4266666666667,45.36,18.0571428571429,53.0,10.66,90.46666666666668,18.1,42.845,20.5,52.9,18.29,47.2,10.6,756.6666666666669,89.8333333333333,8.16666666666667,30.8333333333333,8.96666666666667,41.223304928280406,41.223304928280406,60
30,20.7,44.79,19.39,45.59,21.39,41.9857142857143,19.566666666666695,45.69333333333329,18.04,52.98,10.8,90.1666666666667,18.1,43.0,20.5,52.9,18.29,47.26,10.6,756.7,90.0,8.0,29.0,9.0,30.84482187405229,30.84482187405229,170
20,20.7,44.79,19.463333333333296,45.59,21.39,42.0,20.13,45.863333333333294,18.0285714285714,52.9285714285714,10.86,89.8333333333333,18.1,43.0,20.5,52.79,18.29,47.29,10.6833333333333,756.6666666666669,89.6666666666667,8.16666666666667,30.8333333333333,9.033333333333328,0.6071473122574388,0.6071473122574388,150
30,20.7,44.79,19.463333333333296,45.59,21.39,42.0,20.463333333333296,45.463333333333296,18.0,52.9,10.89,89.3966666666667,18.1,43.09,20.5,52.73,18.29,47.363333333333294,10.7666666666667,756.6333333333331,89.3333333333333,8.33333333333333,32.66666666666669,9.06666666666667,48.40096310945228,48.40096310945228,70
30,20.7,44.7,19.39,45.59,21.39,42.0,20.5,45.3266666666667,18.0,52.9,10.9975,89.11499999999998,18.1,43.1633333333333,20.5,52.7,18.29,47.433333333333294,10.85,756.6,89.0,8.5,34.5,9.1,14.148567209485918,14.148567209485918,60
30,20.7,44.76,19.463333333333296,45.6633333333333,21.39,42.0,20.5,45.4666666666667,18.0,52.9,11.1,89.09,18.1,43.23,20.5,52.7,18.3566666666667,47.56,10.9333333333333,756.5666666666668,88.6666666666667,8.66666666666667,36.33333333333329,9.133333333333328,39.50421308400109,39.50421308400109,60
20,20.7,44.7,19.5,45.59,21.39,41.95,20.566666666666695,45.6266666666667,18.06,52.9,11.3,88.59,18.1,43.29,20.5,52.79,18.3066666666667,47.59,11.0166666666667,756.533333333333,88.3333333333333,8.83333333333333,38.16666666666669,9.16666666666667,36.349859135225415,36.349859135225415,60
30,20.7,44.76,19.566666666666695,45.59,21.39,41.9,20.5,45.6266666666667,18.08,52.878,11.3642857142857,88.21142857142861,18.1,43.4,20.5,52.93,18.29,47.59,11.1,756.5,88.0,9.0,40.0,9.2,34.36457342468202,34.36457342468202,60
20,20.7,44.73,19.6,45.59,21.39,41.9666666666667,20.5,45.7,18.0,52.79,11.39,87.36,18.1,43.4666666666667,20.5,53.03,18.3566666666667,47.59,11.0666666666667,756.516666666667,88.6666666666667,8.83333333333333,44.0,9.26666666666667,3.895622678101063,3.895622678101063,60
20,20.7,44.79,19.6666666666667,45.6633333333333,21.39,41.933333333333294,20.5,45.6266666666667,18.06,52.856,11.4057142857143,87.4985714285714,18.1,43.53,20.5,53.223333333333294,18.3566666666667,47.5,11.0333333333333,756.533333333333,89.3333333333333,8.66666666666667,48.0,9.33333333333333,41.14536264678463,41.14536264678463,80
20,20.7,44.93,19.73,45.7,21.39,42.0,20.5,45.6266666666667,18.0571428571429,52.79,11.5,87.656,18.1,43.59,20.6,53.26,18.29,47.5,11.0,756.5499999999998,90.0,8.5,52.0,9.4,25.160079705528915,25.160079705528915,80
20,20.7,45.0,19.79,45.6266666666667,21.4266666666667,42.1266666666667,20.675,45.82,18.48,60.332,11.4214285714286,87.5285714285714,18.1,43.6266666666667,20.6666666666667,53.2,18.29,47.4625,10.9666666666667,756.5666666666668,90.6666666666667,8.33333333333333,56.0,9.46666666666667,33.83175436174497,33.83175436174497,80
30,20.76,45.0,19.823333333333295,45.6566666666667,21.5,42.2,21.26,45.86,20.8571428571429,86.9385714285714,11.39,88.036,18.1,43.76,20.6666666666667,52.4,18.29,47.425,10.9333333333333,756.5833333333329,91.3333333333333,8.16666666666667,60.0,9.533333333333328,36.446691339369856,36.446691339369856,90
20,20.79,45.0666666666667,19.89,45.79,21.533333333333296,42.2,21.9266666666667,45.46,20.516,87.01999999999998,11.39,87.89285714285708,18.1333333333333,43.8266666666667,20.6666666666667,52.5266666666667,18.29,47.433333333333294,10.9,756.6,92.0,8.0,64.0,9.6,12.86094265524298,12.86094265524298,80
20,20.79,45.26,20.0,45.79,21.6,42.2,22.26,45.0,19.9228571428571,89.56714285714291,11.412,88.156,18.1333333333333,43.9,20.7,52.2966666666667,18.29,47.4,10.9666666666667,756.5499999999998,91.5,8.16666666666667,60.0,9.58333333333333,25.179858366027474,25.179858366027474,80
20,20.823333333333295,45.5,20.066666666666695,45.863333333333294,21.6,42.2,22.2,44.59,19.35625,91.34625,11.5,88.0257142857143,18.1333333333333,44.0,20.7,52.03,18.3566666666667,47.4,11.0333333333333,756.5,91.0,8.33333333333333,56.0,9.56666666666667,44.3985149031505,44.3985149031505,80
20,20.89,45.5,20.2,45.723333333333294,21.6,42.26,22.1333333333333,44.6633333333333,19.18,90.996,11.636,87.93,18.2,44.0,20.79,52.0,18.3566666666667,47.4,11.1,756.45,90.5,8.5,52.0,9.55,0.8326923591084778,0.8326923591084778,80
20,20.89,45.5,20.26,45.59,21.5,42.3266666666667,22.066666666666695,44.7,19.1,88.9,11.69,87.58,18.2,44.09,20.865,52.0675,18.34,47.3175,11.1666666666667,756.4,90.0,8.66666666666667,48.0,9.533333333333328,6.931353569962084,6.931353569962084,80
20,20.963333333333296,45.433333333333294,20.323333333333295,45.5,21.5,42.4,22.0,44.7,19.1,85.914,11.712,87.696,18.2,44.09,20.963333333333296,52.09,18.29,47.23,11.2333333333333,756.35,89.5,8.83333333333333,44.0,9.51666666666667,30.361776961945,30.361776961945,100
20,21.0,45.4,20.39,45.3975,21.533333333333296,42.433333333333294,21.8566666666667,44.76,19.042857142857095,84.27142857142861,11.7528571428571,87.62428571428569,18.15,44.2,21.0,52.09,18.323333333333295,47.2,11.3,756.2999999999998,89.0,9.0,40.0,9.5,8.23772061849013,8.23772061849013,100
20,21.066666666666695,45.4,20.39,45.23,21.6,42.5,21.79,44.76,19.0,83.01999999999998,11.89,87.15999999999998,18.1666666666667,44.29,21.066666666666695,52.09,18.323333333333295,47.2,11.35,756.266666666667,88.8333333333333,9.16666666666667,40.0,9.51666666666667,21.17459987057373,21.17459987057373,70
30,21.1,45.4,20.4266666666667,45.2,21.6,42.5,21.76,44.8266666666667,19.0,81.9,11.89,86.4214285714286,18.1,44.363333333333294,21.1333333333333,51.9666666666667,18.39,47.1633333333333,11.4,756.233333333333,88.6666666666667,9.33333333333333,40.0,9.533333333333328,31.143483321648088,31.143483321648088,70
0,21.1,45.4,20.5,45.2,21.533333333333296,42.5,21.7,44.9,18.89,80.26,11.912,86.098,18.2,44.4,21.2,51.9,18.39,47.09,11.45,756.2,88.5,9.5,40.0,9.55,9.3249530531466,9.3249530531466,100
0,21.1,45.53,20.5,45.06,21.5,42.53,21.6666666666667,44.863333333333294,18.8328571428571,78.74142857142861,12.0714285714286,85.5542857142857,18.2,44.4,21.23,51.8266666666667,18.29,47.06,11.5,756.1666666666669,88.3333333333333,9.66666666666667,40.0,9.56666666666667,47.731623763684176,47.731623763684176,70
0,21.1,45.863333333333294,20.5,44.933333333333294,21.5,42.59,21.533333333333296,44.79,18.79,76.95399999999998,12.19,85.15,18.2,44.433333333333294,21.29,51.8266666666667,18.3566666666667,47.06,11.55,756.1333333333331,88.1666666666667,9.83333333333333,40.0,9.58333333333333,35.93668597750366,35.93668597750366,80
0,21.1,45.83333333333329,20.533333333333296,44.8266666666667,21.463333333333296,42.7,21.463333333333296,44.79,18.7257142857143,75.0357142857143,12.1385714285714,85.1628571428571,18.2,44.5,21.39,51.8266666666667,18.3566666666667,47.09,11.6,756.1,88.0,10.0,40.0,9.6,14.17648650240153,14.17648650240153,100
20,21.1666666666667,45.5666666666667,20.6,44.9,21.445,42.745,21.39,44.93,18.7,72.57599999999998,12.118,85.25799999999998,18.2,44.5,21.39,51.9666666666667,18.3566666666667,47.03,11.55,756.0499999999998,88.3333333333333,10.0,37.83333333333329,9.61666666666667,27.987976209260523,27.987976209260523,110
20,21.2,45.4,20.6333333333333,44.9,21.39,42.7,21.7633333333333,45.1333333333333,18.7,70.6514285714286,12.1257142857143,84.76857142857139,18.2,44.56,21.5,52.1633333333333,18.39,47.0,11.5,756.0,88.6666666666667,10.0,35.66666666666669,9.633333333333328,42.67155589768663,42.67155589768663,120
20,21.2675,45.3725,20.7,44.9,21.5,42.863333333333294,21.89,44.86,18.7,68.84,12.06,84.12,18.2,44.59,21.5,51.89,18.39,47.0,11.45,755.95,89.0,10.0,33.5,9.65,18.61131729092449,18.61131729092449,110
20,21.3566666666667,45.29,20.73,44.9,21.5,42.863333333333294,21.89,44.8266666666667,18.7,67.3285714285714,11.93125,85.0475,18.2,44.59,21.6,51.5266666666667,18.39,47.0,11.4,755.9,89.3333333333333,10.0,31.3333333333333,9.66666666666667,21.40419033821672,21.40419033821672,110
20,21.39,45.29,20.79,44.8266666666667,21.5,42.9,21.823333333333295,44.9,18.7,65.93,11.9057142857143,85.7542857142857,18.2,44.7,21.6,51.2666666666667,18.39,47.0,11.35,755.85,89.6666666666667,10.0,29.166666666666696,9.68333333333333,2.993698394857347,2.993698394857347,100
20,21.39,45.23,20.823333333333295,44.79,21.566666666666695,42.9,21.745,44.95,18.7,64.9085714285714,12.0,85.59,18.2,44.7,21.6333333333333,51.06,18.39,46.9666666666667,11.3,755.7999999999998,90.0,10.0,27.0,9.7,34.31956400163472,34.31956400163472,90
30,21.463333333333296,45.33333333333329,20.89,44.79,21.6,42.933333333333294,21.76,45.09,18.7,64.0,12.0428571428571,85.1828571428571,18.2,44.7,21.7,51.0,18.39,46.9,11.4333333333333,755.716666666667,89.0,9.83333333333333,29.166666666666696,9.66666666666667,0.6547523546032606,0.6547523546032606,110
20,21.463333333333296,45.2,20.89,44.76,21.6,43.06,21.7,45.09,18.7,63.1714285714286,12.1,84.65999999999998,18.2,44.7,21.73,50.9,18.39,46.9,11.5666666666667,755.6333333333331,88.0,9.66666666666667,31.3333333333333,9.633333333333328,3.7755363387987018,3.7755363387987018,100
20,21.4266666666667,45.1266666666667,20.89,44.7,21.566666666666695,43.09,21.7,45.2,18.7,62.38,12.1928571428571,83.72857142857141,18.2,44.7,21.79,50.7666666666667,18.39,46.9,11.7,755.5499999999998,87.0,9.5,33.5,9.6,25.789643055759367,25.789643055759367,110
20,21.5,45.2,20.89,44.6633333333333,21.566666666666695,43.09,21.7,45.2,18.6428571428571,61.712857142857104,12.318,82.938,18.2,44.6266666666667,21.9266666666667,50.6633333333333,18.39,46.9,11.8333333333333,755.466666666667,86.0,9.33333333333333,35.66666666666669,9.56666666666667,7.206561276689171,7.206561276689171,110
20,21.5,46.433333333333294,20.823333333333295,44.53,21.6,43.1266666666667,21.7,45.2,18.66,61.154,12.4685714285714,81.70714285714291,18.2,44.6633333333333,22.0,50.53,18.39,46.8725,11.9666666666667,755.3833333333331,85.0,9.16666666666667,37.83333333333329,9.533333333333328,9.416614309884608,9.416614309884608,100
20,21.566666666666695,47.893333333333295,20.79,44.53,21.6,43.2,21.6333333333333,45.2,18.7,60.6685714285714,12.5,81.54,18.2,44.59,22.05,50.545,18.39,46.79,12.1,755.2999999999998,84.0,9.0,40.0,9.5,48.53974494617432,48.53974494617432,110
20,21.5,47.1333333333333,20.79,44.6633333333333,21.6,43.2,21.6,45.2,18.64,60.2,12.5428571428571,79.9,18.2,44.59,22.1333333333333,50.363333333333294,18.39,46.79,12.1,755.25,84.0,9.33333333333333,40.0,9.483333333333329,41.74978897208348,41.74978897208348,110
20,21.5,46.86,20.745,44.79,21.6,43.2,21.6,45.2,18.6142857142857,59.867142857142895,12.5,80.12,18.2,44.6633333333333,22.2,50.23,18.39,46.79,12.1,755.2,84.0,9.66666666666667,40.0,9.46666666666667,25.48846988938749,25.48846988938749,100
30,21.5,46.5266666666667,20.7,44.8266666666667,21.6,43.2,21.6,45.29,18.6,59.56,12.5428571428571,80.11428571428571,18.2,44.59,22.29,50.223333333333294,18.39,46.8266666666667,12.1,755.15,84.0,10.0,40.0,9.45,18.050027242861688,18.050027242861688,80
20,21.5,46.4666666666667,20.7,44.8266666666667,21.6,43.2,21.6,45.29,18.6,59.316,12.54,80.79999999999998,18.29,44.73,22.3566666666667,50.03,18.39,46.8266666666667,12.1,755.1,84.0,10.3333333333333,40.0,9.43333333333333,26.352448039688166,26.352448039688166,60
20,21.5,46.363333333333294,20.7,44.79,21.5,43.1266666666667,21.6,45.4,18.6,59.1685714285714,12.5857142857143,80.5285714285714,18.29,44.79,22.29,49.723333333333294,18.39,46.79,12.1,755.0499999999998,84.0,10.6666666666667,40.0,9.41666666666667,10.646149632520972,10.646149632520972,50
20,21.5,46.23,20.7,44.79,21.5,43.2,21.6,45.4,18.6,58.96,12.478,80.15999999999998,18.29,44.8266666666667,22.23,49.39,18.39,46.79,12.1,755.0,84.0,11.0,40.0,9.4,0.2524783252738416,0.2524783252738416,190
20,21.5,46.3,20.6333333333333,44.8266666666667,21.5,43.2,21.6,45.4666666666667,18.6,58.82428571428569,12.39,80.23999999999998,18.29,44.9,22.1,48.9,18.39,46.863333333333294,12.05,754.966666666667,84.0,11.0,40.0,9.36666666666667,9.70767179969698,9.70767179969698,180
20,21.5,48.5,20.6333333333333,44.9,21.5,43.32,21.6666666666667,45.6,18.6,58.736,12.3,80.12999999999998,18.29,44.9,22.1,49.0266666666667,18.39,46.79,12.0,754.9333333333329,84.0,11.0,40.0,9.33333333333333,44.441197765991085,44.441197765991085,110
30,21.5,48.9266666666667,20.6,45.1566666666667,21.5,43.56,22.163333333333295,45.6333333333333,18.5714285714286,58.7,12.2057142857143,80.0371428571429,18.29,44.8266666666667,22.1,49.1266666666667,18.39,46.79,11.95,754.9,84.0,11.0,40.0,9.3,11.874563642777503,11.874563642777503,110
20,21.566666666666695,47.8666666666667,20.6,45.29,21.5,43.7,22.43,45.16666666666671,18.6,58.656,12.172,80.016,18.29,44.9,22.1666666666667,49.26,18.39,46.79,11.9,754.866666666667,84.0,11.0,40.0,9.26666666666667,22.341015771962702,22.341015771962702,100
20,21.55,47.2,20.7,45.5,21.566666666666695,43.76,22.5,44.7,18.5571428571429,58.5385714285714,12.1,80.3714285714286,18.29,44.8266666666667,22.2,49.433333333333294,18.39,46.79,11.85,754.8333333333329,84.0,11.0,40.0,9.233333333333329,41.76560123451054,41.76560123451054,100
20,21.6,46.5266666666667,20.7,45.433333333333294,21.6,43.79,22.4266666666667,44.6266666666667,18.6,58.418,12.0,80.34,18.29,44.79,22.2,49.5,18.39,46.79,11.8,754.7999999999998,84.0,11.0,40.0,9.2,33.76548906089738,33.76548906089738,100
20,21.6,46.3266666666667,20.7,45.4,21.6,43.863333333333294,22.29,44.59,18.5714285714286,58.2642857142857,11.9242857142857,80.59428571428569,18.29,44.79,22.29,49.7,18.39,46.76,11.7166666666667,754.7999999999998,84.3333333333333,10.8333333333333,40.0,9.18333333333333,23.425602796487514,23.425602796487514,100
30,21.6,46.06,20.76,45.3266666666667,21.6,43.79,22.2,44.5,18.6,58.156,11.836,80.756,18.29,44.79,22.29,49.7,18.39,46.76,11.6333333333333,754.7999999999998,84.6666666666667,10.6666666666667,40.0,9.16666666666667,32.060228020418435,32.060228020418435,200
20,21.6666666666667,46.393333333333295,20.79,45.2,21.6,43.79,22.2,44.5,18.6,57.9985714285714,11.8,80.85714285714289,18.29,44.79,22.29,49.73,18.39,46.79,11.55,754.7999999999998,85.0,10.5,40.0,9.15,13.388716080226004,13.388716080226004,500
20,21.73,48.293333333333294,20.8566666666667,45.2,21.6,43.963333333333296,22.1666666666667,44.6266666666667,18.6,57.9,11.69,81.10875,18.29,44.79,22.29,49.863333333333294,18.39,46.73,11.4666666666667,754.7999999999998,85.3333333333333,10.3333333333333,40.0,9.133333333333328,32.61277040001005,32.61277040001005,340
0,21.8566666666667,50.3666666666667,20.9266666666667,45.5266666666667,21.6666666666667,44.55666666666671,22.1,44.76,18.6,57.9285714285714,11.654,81.554,18.29,44.73,22.29,49.6,18.39,46.7,11.3833333333333,754.7999999999998,85.6666666666667,10.1666666666667,40.0,9.11666666666667,45.26258587138727,45.26258587138727,120
10,22.0,50.4,21.0,46.2666666666667,21.79,45.69333333333329,22.066666666666695,44.76,18.6,58.134,11.6,81.7257142857143,18.29,44.7,22.3566666666667,49.4666666666667,18.39,46.7225,11.3,754.7999999999998,86.0,10.0,40.0,9.1,17.191584897227585,17.191584897227585,160
0,22.0,50.2666666666667,21.033333333333296,46.53,21.8566666666667,46.1,22.0,44.76,18.6,58.314285714285695,11.6,82.176,18.29,44.7,22.5,49.56,18.39,46.73,11.2333333333333,754.783333333333,86.8333333333333,9.83333333333333,37.66666666666669,9.16666666666667,26.526308967731893,26.526308967731893,320
0,22.033333333333296,48.83333333333329,21.1,46.53,21.89,46.1633333333333,21.89,44.933333333333294,18.6,58.4,11.5285714285714,82.72428571428571,18.29,44.7,22.575,49.475,18.39,46.7,11.1666666666667,754.766666666667,87.6666666666667,9.66666666666667,35.3333333333333,9.233333333333329,48.51424611406401,48.51424611406401,240
20,22.1666666666667,48.16666666666671,21.15,46.45,21.89,45.963333333333296,21.89,45.1333333333333,18.6,58.4,11.39,84.09999999999998,18.29,44.73,22.6,49.4666666666667,18.323333333333295,46.7,11.1,754.75,88.5,9.5,33.0,9.3,29.73705332260579,29.73705332260579,340
