lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
20,21.445,40.05,19.39,36.89,23.6,35.03,21.6,31.99,18.7,42.19333333333329,7.93333333333333,17.6633333333333,20.533333333333296,24.5,23.4725,33.5675,19.6333333333333,37.73,6.93333333333333,764.6,56.33333333333329,7.0,25.3333333333333,-1.23333333333333,4.657640343066305,4.657640343066305,390
30,21.6,41.1966666666667,19.5,38.5666666666667,23.4975,35.3725,21.6,32.5,18.7,42.66,7.72666666666667,17.93,20.5,24.6,23.5,33.6633333333333,19.6333333333333,37.73,6.85,764.65,56.5,7.0,25.5,-1.3,44.80569442966953,44.80569442966953,760
20,21.6666666666667,40.1966666666667,19.525,38.8725,23.39,35.9333333333333,21.6,32.875,18.6666666666667,43.0666666666667,7.656666666666669,18.36,20.5,24.6666666666667,23.5,33.7,19.6,37.7,6.76666666666667,764.7,56.66666666666671,7.0,25.666666666666696,-1.36666666666667,13.145126635208724,13.145126635208724,560
10,21.823333333333295,40.1333333333333,19.6,38.79,23.6333333333333,37.0666666666667,21.6,33.06,18.6666666666667,43.26,7.53,18.693333333333296,20.39,24.6333333333333,23.5,33.76,19.6,37.7,6.68333333333333,764.75,56.83333333333329,7.0,25.8333333333333,-1.43333333333333,35.5582436081022,35.5582436081022,340
0,22.0966666666667,39.933333333333294,19.73,39.23,23.8266666666667,37.66,21.6,33.06,18.7,43.5666666666667,7.263333333333329,19.1966666666667,20.39,24.7,23.5,33.5266666666667,19.6,37.7,6.6,764.7999999999998,57.0,7.0,26.0,-1.5,12.476701766718177,12.476701766718177,320
20,22.323333333333295,39.26,19.79,39.23,24.163333333333295,38.1266666666667,21.6,32.9333333333333,18.7,43.83333333333329,6.99666666666667,19.656666666666695,20.39,24.79,23.5,33.4,19.6,37.7,6.43333333333333,764.85,57.66666666666671,6.8333333333333295,25.666666666666696,-1.48333333333333,44.83096483163536,44.83096483163536,270
20,22.39,39.0,19.8566666666667,39.1333333333333,24.29,38.0666666666667,21.6,32.9333333333333,18.7,44.03,6.46666666666667,21.06,20.39,24.8566666666667,23.533333333333296,33.5,19.6,37.7,6.26666666666667,764.9,58.33333333333329,6.66666666666667,25.3333333333333,-1.46666666666667,8.720840723253785,8.720840723253785,180
30,22.4266666666667,38.76,19.8566666666667,38.933333333333294,24.323333333333295,37.66,21.6,33.06,18.7,44.1633333333333,6.3333333333333295,21.7933333333333,20.323333333333295,24.9266666666667,23.6,33.56,19.6,37.5666666666667,6.1,764.95,59.0,6.5,25.0,-1.45,23.405843239743263,23.405843239743263,140
20,22.5,38.5,19.9266666666667,38.723333333333294,24.323333333333295,37.1333333333333,21.6,33.09,18.7,44.2,6.12666666666667,22.3333333333333,20.323333333333295,25.0,23.6,33.59,19.6,37.33333333333329,5.93333333333333,765.0,59.66666666666671,6.3333333333333295,24.666666666666696,-1.43333333333333,39.77464628405869,39.77464628405869,130
20,22.533333333333296,38.1333333333333,20.0,38.463333333333296,24.066666666666695,36.6333333333333,21.6,33.09,18.7,44.1266666666667,5.86666666666667,23.06,20.29,25.0,23.6,33.59,19.6,37.0,5.76666666666667,765.0499999999998,60.33333333333329,6.16666666666667,24.3333333333333,-1.41666666666667,17.073292681016028,17.073292681016028,140
20,22.6,37.933333333333294,20.1,38.19333333333329,23.9266666666667,36.36,21.7,33.4633333333333,18.7,44.09,5.52666666666667,23.8,20.29,25.0,23.6,33.56,19.6,36.6566666666667,5.6,765.1,61.0,6.0,24.0,-1.4,23.927020467817783,23.927020467817783,120
30,22.6,37.56,20.1,38.0,23.726666666666695,36.0266666666667,21.76,33.6633333333333,18.7,44.2,5.3333333333333295,24.3333333333333,20.23,25.0,23.6,33.56,19.6,36.6566666666667,5.43333333333333,765.15,61.5,5.8333333333333295,23.666666666666696,-1.45,13.039179577026516,13.039179577026516,130
20,22.6,37.36,20.2,37.69333333333329,23.6,35.8266666666667,21.79,33.8266666666667,18.7,44.2,5.06,24.733333333333295,20.23,25.0,23.6,33.53,19.6,36.2,5.26666666666667,765.2,62.0,5.66666666666667,23.3333333333333,-1.5,49.29175730794668,49.29175730794668,140
20,22.7,37.223333333333294,20.2,37.36,23.566666666666695,35.6633333333333,21.79,33.9,18.7,44.09,4.93333333333333,25.0,20.2,25.0,23.6,33.59,19.6,35.7233333333333,5.1,765.25,62.5,5.5,23.0,-1.55,21.919079613871872,21.919079613871872,160
20,22.7,36.83,20.23,37.29,23.5,35.59,21.823333333333295,33.9633333333333,18.7,44.09,4.745,25.195,20.2,25.0,23.6,33.3633333333333,19.6,35.4633333333333,4.93333333333333,765.2999999999998,63.0,5.3333333333333295,22.666666666666696,-1.6,36.533328040968634,36.533328040968634,140
20,22.7,36.2966666666667,20.29,37.1566666666667,23.39,35.53,21.89,34.09,18.7,44.06,4.59,24.89,20.2,25.0,23.6,33.3633333333333,19.6,35.1333333333333,4.76666666666667,765.35,63.5,5.16666666666667,22.3333333333333,-1.65,34.04361360007897,34.04361360007897,140
30,22.7,36.03,20.29,36.93,23.323333333333295,35.59,21.89,34.09,18.7,44.0,4.463333333333329,24.963333333333296,20.1666666666667,25.0,23.7,33.4,19.6,34.9333333333333,4.6,765.4,64.0,5.0,22.0,-1.7,45.38247297750786,45.38247297750786,130
0,22.7,35.8333333333333,20.29,36.73,23.26,35.56,21.89,34.09,18.7,43.9,4.263333333333329,25.733333333333295,20.1,25.0,23.7,33.4,19.6,34.7233333333333,4.56666666666667,765.4333333333329,64.0,5.0,22.166666666666696,-1.71666666666667,38.04333836305887,38.04333836305887,120
0,22.7,35.5666666666667,20.29,36.73,23.2,35.5,22.0,34.0266666666667,18.7,43.8266666666667,4.1233333333333295,26.4,20.1,25.0,23.7,33.53,19.6,34.53,4.53333333333333,765.466666666667,64.0,5.0,22.3333333333333,-1.73333333333333,42.682584538124495,42.682584538124495,70
0,22.6666666666667,35.4666666666667,20.29,36.863333333333294,23.1,35.5,21.9266666666667,33.7666666666667,18.7,43.79,4.0,27.3,20.1,25.0,23.7,33.7233333333333,19.533333333333296,34.4,4.5,765.5,64.0,5.0,22.5,-1.75,12.734338210429996,12.734338210429996,90
10,22.65,35.35,20.26,36.93,23.1,35.5,21.8566666666667,33.3633333333333,18.7,43.73,4.0,27.566666666666695,20.1,25.0,23.6,34.0666666666667,19.533333333333296,34.3266666666667,4.46666666666667,765.533333333333,64.0,5.0,22.666666666666696,-1.76666666666667,22.69215167034417,22.69215167034417,100
0,22.6,35.26,20.175,36.7675,23.0,35.4,21.7675,32.7225,18.7,43.6633333333333,3.8633333333333297,28.1333333333333,20.1,25.0,23.575,34.3925,19.5,34.09,4.43333333333333,765.5666666666668,64.0,5.0,22.8333333333333,-1.78333333333333,39.24643074860796,39.24643074860796,90
0,22.6,35.1633333333333,20.1,36.6266666666667,23.0,35.4,21.6333333333333,32.1933333333333,18.7,43.59,3.73,28.526666666666696,20.066666666666695,24.963333333333296,23.5,34.53,19.5,34.03,4.4,765.6,64.0,5.0,23.0,-1.8,29.585658689029515,29.585658689029515,90
10,22.6,35.1633333333333,20.066666666666695,36.6266666666667,22.9266666666667,35.4,21.6,32.06,18.7,43.59,3.6266666666666705,29.0566666666667,20.0,24.963333333333296,23.39,34.4333333333333,19.5,33.8633333333333,4.25,765.616666666667,64.8333333333333,4.8333333333333295,22.8333333333333,-1.8,49.40218724077568,49.40218724077568,40
0,22.566666666666695,35.2,19.9266666666667,36.5666666666667,22.89,35.4333333333333,21.6,32.4,18.7,43.463333333333296,3.7,29.463333333333296,20.1,25.566666666666695,23.39,34.6933333333333,19.5,34.4566666666667,4.1,765.6333333333331,65.6666666666667,4.66666666666667,22.666666666666696,-1.8,46.37986776651815,46.37986776651815,60
0,22.5,35.2,19.8566666666667,36.5,22.89,35.5,21.5,32.29,18.7,43.29,3.59,29.96,20.1,25.76,23.39,35.33,19.533333333333296,35.7266666666667,3.95,765.65,66.5,4.5,22.5,-1.8,44.278134976048015,44.278134976048015,40
0,22.5,35.29,19.79,36.56,22.8566666666667,35.56,21.5,32.29,18.7,43.363333333333294,3.6633333333333296,30.4333333333333,20.1,26.033333333333296,23.39,35.9966666666667,19.6,36.2666666666667,3.8,765.6666666666669,67.3333333333333,4.3333333333333295,22.3333333333333,-1.8,28.464706602972,28.464706602972,40
0,22.4266666666667,35.23,19.7,36.933333333333294,22.79,35.56,21.39,32.2,18.7,43.433333333333294,3.56,30.5933333333333,20.1,26.1666666666667,23.39,36.59666666666671,19.533333333333296,36.8,3.65,765.6833333333329,68.1666666666667,4.16666666666667,22.166666666666696,-1.8,45.99476340226829,45.99476340226829,30
0,22.39,35.3266666666667,19.6333333333333,37.06,22.79,35.6266666666667,21.323333333333295,32.2,18.7,43.5,3.43333333333333,31.1333333333333,20.1,26.323333333333295,23.39,37.0633333333333,19.6,37.1333333333333,3.5,765.7,69.0,4.0,22.0,-1.8,14.508669881615788,14.508669881615788,30
0,22.323333333333295,35.4666666666667,19.566666666666695,37.1266666666667,22.79,35.7,21.29,32.2,18.6,43.5,3.29,31.8,20.1,26.463333333333296,23.39,37.6566666666667,19.6,37.36,3.3333333333333295,765.716666666667,69.6666666666667,3.8333333333333295,21.666666666666696,-1.81666666666667,12.811568903271109,12.811568903271109,40
0,22.29,35.59,19.5,37.26,22.76,35.7,21.29,32.26,18.6,43.59,3.1566666666666694,32.19333333333329,20.1,26.566666666666695,23.323333333333295,37.93,19.6,37.56,3.16666666666667,765.733333333333,70.3333333333333,3.6666666666666705,21.3333333333333,-1.8333333333333297,36.04770727688447,36.04770727688447,50
0,22.29,35.6633333333333,19.39,37.433333333333294,22.7,35.76,21.2,32.2,18.6,43.59,2.845,33.495,20.1,26.7,23.23,37.963333333333296,19.6,37.745,3.0,765.75,71.0,3.5,21.0,-1.85,8.13943532994017,8.13943532994017,50
0,22.26,35.7,19.323333333333295,37.6333333333333,22.7,35.73,21.1333333333333,32.2,18.6,43.7,2.72333333333333,33.9333333333333,20.1,26.79,23.23,38.03,19.6,37.8266666666667,2.8333333333333295,765.766666666667,71.6666666666667,3.3333333333333295,20.666666666666696,-1.86666666666667,24.106817587744445,24.106817587744445,60
0,22.2,35.76,19.2,37.6266666666667,22.7,35.79,21.1,32.29,18.6,43.76,2.53,35.0666666666667,20.1,26.8566666666667,23.1666666666667,37.933333333333294,19.533333333333296,37.9,2.66666666666667,765.783333333333,72.3333333333333,3.16666666666667,20.3333333333333,-1.88333333333333,49.017051083501435,49.017051083501435,40
0,22.1,35.79,19.2,37.9,22.6666666666667,35.8633333333333,21.1,32.29,18.6,43.933333333333294,2.4666666666666694,35.29,20.05,26.945,23.1,37.933333333333294,19.6,38.03,2.5,765.7999999999998,73.0,3.0,20.0,-1.9,35.73930138954893,35.73930138954893,60
0,22.1,35.8633333333333,19.1,38.1266666666667,22.6,35.8633333333333,21.066666666666695,32.29,18.6,44.0,2.26666666666667,35.8233333333333,20.0,27.0,23.066666666666695,37.863333333333294,19.533333333333296,38.1633333333333,2.41666666666667,765.8166666666668,73.6666666666667,3.16666666666667,20.0,-1.85,30.160400096792728,30.160400096792728,40
0,22.066666666666695,35.9666666666667,19.033333333333296,38.1266666666667,22.6,35.8266666666667,21.0,32.29,18.6,44.09,2.09,36.9966666666667,20.0,27.066666666666695,23.0,37.863333333333294,19.6,38.23,2.3333333333333295,765.8333333333329,74.3333333333333,3.3333333333333295,20.0,-1.8,37.82991070766002,37.82991070766002,60
0,22.0,35.9,18.89,38.2,22.6,35.9,21.0,32.3266666666667,18.6,44.1633333333333,2.16333333333333,37.7966666666667,20.0,27.1333333333333,23.0,37.963333333333296,19.533333333333296,38.29,2.25,765.85,75.0,3.5,20.0,-1.75,2.1291219629347324,2.1291219629347324,50
0,22.0,35.9,18.89,38.26,22.6,35.9,21.0,32.4,18.6,44.23,2.06,38.0,20.0,27.2,22.9266666666667,38.1633333333333,19.566666666666695,38.4,2.16666666666667,765.866666666667,75.6666666666667,3.6666666666666705,20.0,-1.7,44.628852407913655,44.628852407913655,60
0,21.9175,35.9,18.79,38.2,22.6666666666667,35.9666666666667,20.89,32.4333333333333,18.6,44.29,2.06,39.2,20.0,27.2,22.89,38.5,19.5,38.4666666666667,2.0833333333333295,765.8833333333331,76.3333333333333,3.8333333333333295,20.0,-1.65,38.33462219918147,38.33462219918147,50
0,21.89,35.9666666666667,18.7675,38.295,22.6,35.9,20.865,32.425,18.6,44.4,2.13333333333333,39.6233333333333,20.0,27.26,22.823333333333295,38.56,19.6,38.53,2.0,765.9,77.0,4.0,20.0,-1.6,23.61440558452159,23.61440558452159,50
0,21.79,36.0,18.6333333333333,38.3266666666667,22.6,35.975,20.79,32.4,18.6,44.4,2.0,40.03,20.0,27.29,22.79,38.8,19.533333333333296,38.59,1.8,765.9166666666669,78.0,4.0,27.3333333333333,-1.63333333333333,44.87979896366596,44.87979896366596,50
0,21.79,36.06,18.6,38.2,22.6,36.0,20.79,32.5,18.6,44.433333333333294,1.8633333333333295,40.59,20.0,27.3566666666667,22.79,39.19333333333329,19.6,38.59,1.6,765.9333333333329,79.0,4.0,34.66666666666669,-1.66666666666667,20.357376860920336,20.357376860920336,50
0,21.76,36.09,18.533333333333296,38.26,22.6,35.9333333333333,20.79,32.5,18.6,44.5,1.79,42.05666666666671,20.0,27.4266666666667,22.79,39.6,19.6,38.6633333333333,1.4,765.95,80.0,4.0,42.0,-1.7,38.358525617513806,38.358525617513806,40
0,20.6,35.2,18.233333333333295,38.4233333333333,21.533333333333296,34.59,21.6666666666667,32.29,18.463333333333296,42.59,2.1,55.7966666666667,19.39,26.29,21.6,35.59,19.89,38.53,3.5,766.6666666666669,74.6666666666667,3.3333333333333295,21.0,-0.6,28.22746422607452,28.22746422607452,80
10,20.6333333333333,35.23,18.76,37.7566666666667,21.39,34.23,21.6,32.29,18.463333333333296,42.4,2.59666666666667,53.83,19.39,26.29,21.6,35.53,19.963333333333296,38.5,3.9,766.65,73.5,3.5,21.0,-0.45,0.4291573772206902,0.4291573772206902,70
0,20.7,35.29,19.3,37.1,21.39,34.43,21.6,32.53,18.39,42.2,3.0633333333333295,51.63,19.39,26.29,21.566666666666695,35.4,19.89,38.433333333333294,4.3,766.6333333333331,72.3333333333333,3.6666666666666705,21.0,-0.3,39.37510972609744,39.37510972609744,80
10,20.7,35.26,19.6933333333333,36.69333333333329,21.39,34.5,21.6,32.6633333333333,18.39,42.06,3.59666666666667,49.293333333333294,19.39,26.29,21.5,35.3266666666667,19.89,38.53,4.7,766.616666666667,71.1666666666667,3.8333333333333295,21.0,-0.15,40.358034265227616,40.358034265227616,80
0,20.7,35.2,20.066666666666695,36.4,21.39,34.56,21.6,32.79,18.39,41.933333333333294,4.0925,45.675,19.39,26.29,21.5,35.1633333333333,19.89,38.59,5.1,766.6,70.0,4.0,21.0,0.0,25.460976047907025,25.460976047907025,80
10,20.7,35.29,20.4,36.0666666666667,21.43,34.6,21.6,32.8633333333333,18.39,41.76,4.52666666666667,43.7266666666667,19.463333333333296,26.3566666666667,21.5,35.09,19.79,38.59,5.383333333333329,766.6,69.1666666666667,4.0,28.3333333333333,0.0833333333333333,23.9212068147026,23.9212068147026,80
0,20.76,35.3633333333333,20.6333333333333,35.6,21.29,34.4666666666667,21.6,32.8633333333333,18.39,41.6266666666667,4.99666666666667,41.3666666666667,19.4266666666667,26.29,21.5,35.0,19.79,38.59,5.66666666666667,766.6,68.3333333333333,4.0,35.66666666666669,0.166666666666667,20.15386688290164,20.15386688290164,260
0,20.79,35.3266666666667,20.8425,34.725,21.323333333333295,34.7,21.6,32.6725,18.463333333333296,41.6333333333333,5.39666666666667,39.2333333333333,19.5,26.3566666666667,21.5,35.0,19.79,38.7,5.95,766.6,67.5,4.0,43.0,0.25,27.18263854039833,27.18263854039833,420
0,20.79,35.175,21.03,33.76,21.39,34.6266666666667,21.533333333333296,32.4333333333333,18.39,41.433333333333294,5.66,36.79,19.5,26.39,21.463333333333296,34.9,19.79,38.5666666666667,6.23333333333333,766.6,66.6666666666667,4.0,50.33333333333329,0.333333333333333,0.3933605155907571,0.3933605155907571,150
0,20.79,34.8266666666667,21.23,33.6633333333333,21.34,34.45,21.5,32.4333333333333,18.39,41.26,5.93333333333333,35.6566666666667,19.566666666666695,26.323333333333295,21.463333333333296,35.0266666666667,19.79,38.1333333333333,6.51666666666667,766.6,65.8333333333333,4.0,57.66666666666669,0.416666666666667,8.694764808751641,8.694764808751641,60
0,20.79,34.76,21.43,33.59,21.323333333333295,34.4,21.5,32.5,18.39,41.1266666666667,6.26,33.7233333333333,19.6,26.29,21.5,35.1633333333333,19.79,38.0,6.8,766.6,65.0,4.0,65.0,0.5,44.843095855321735,44.843095855321735,60
0,20.8566666666667,34.7,21.533333333333296,33.3333333333333,21.323333333333295,34.4,21.5,32.6266666666667,18.4266666666667,41.03,6.52666666666667,32.1966666666667,19.6666666666667,26.29,21.5,34.92,19.79,38.1566666666667,7.05,766.533333333333,63.33333333333329,4.0,57.83333333333329,0.35,25.97435067873448,25.97435067873448,60
0,20.89,34.4666666666667,21.6,33.0666666666667,21.39,34.3633333333333,21.5,32.7,18.4266666666667,40.963333333333296,6.7933333333333294,29.566666666666695,19.73,26.1666666666667,21.5,34.6566666666667,19.79,38.29,7.3,766.466666666667,61.66666666666671,4.0,50.66666666666669,0.2,48.66069592535496,48.66069592535496,60
0,20.89,34.4666666666667,21.6,32.9666666666667,21.323333333333295,34.29,21.533333333333296,32.8266666666667,18.39,40.863333333333294,7.12666666666667,28.233333333333295,19.79,26.1,21.533333333333296,34.3333333333333,19.79,38.29,7.55,766.4,60.0,4.0,43.5,0.05,40.27421752689406,40.27421752689406,40
10,21.0,34.4333333333333,21.6,32.8266666666667,21.29,34.26,21.6,32.9,18.39,40.79,7.43333333333333,28.0633333333333,19.9266666666667,26.066666666666695,21.6,34.0666666666667,19.79,38.29,7.8,766.3333333333329,58.33333333333329,4.0,36.33333333333329,-0.1,47.45158081641421,47.45158081641421,50
0,21.066666666666695,34.56,21.6,32.79,21.29,34.1266666666667,21.6,33.0,18.39,40.745,7.7,27.5233333333333,20.066666666666695,26.0,21.73,33.8333333333333,19.79,38.2,8.05,766.266666666667,56.66666666666671,4.0,29.166666666666696,-0.25,14.267871237825602,14.267871237825602,40
0,21.1,34.4666666666667,21.6,32.79,21.29,34.09,21.6666666666667,33.0,18.4266666666667,40.7666666666667,8.063333333333329,25.9333333333333,20.1333333333333,26.0,21.79,33.5666666666667,19.79,38.2,8.3,766.2,55.0,4.0,22.0,-0.4,30.95293859951198,30.95293859951198,180
0,21.226666666666695,35.9333333333333,21.6,32.73,21.29,34.09,21.73,33.0,18.4266666666667,40.8266666666667,8.323333333333329,24.3333333333333,20.26,25.9266666666667,21.9266666666667,33.43,19.84,38.145,8.5,766.1333333333331,54.33333333333329,4.0,23.0,-0.38333333333333297,39.75807464448735,39.75807464448735,100
0,21.39,36.1566666666667,21.533333333333296,32.93,21.323333333333295,34.1266666666667,21.79,33.0,18.4266666666667,40.86,8.599999999999998,22.763333333333296,20.39,25.76,22.0,33.1566666666667,19.823333333333295,38.1266666666667,8.699999999999998,766.0666666666668,53.66666666666671,4.0,24.0,-0.366666666666667,46.77833804162219,46.77833804162219,60
0,21.463333333333296,36.23,21.566666666666695,33.2,21.39,34.2,21.79,33.0,18.5,41.0,8.599999999999998,21.43,20.463333333333296,25.76,22.1333333333333,33.0266666666667,19.823333333333295,38.1266666666667,8.9,766.0,53.0,4.0,25.0,-0.35,26.332645246293396,26.332645246293396,60
0,21.6333333333333,35.99,21.5,33.26,21.39,34.2,21.8566666666667,33.06,18.463333333333296,41.09,8.75666666666667,21.06,20.65,25.65,22.26,32.8266666666667,19.89,38.2,9.1,765.9333333333329,52.33333333333329,4.0,26.0,-0.333333333333333,41.594671492930495,41.594671492930495,60
0,21.76,35.5966666666667,21.5,33.3266666666667,21.463333333333296,34.26,21.89,32.8633333333333,18.463333333333296,41.1633333333333,8.96333333333333,20.3333333333333,20.823333333333295,25.5,22.323333333333295,32.6333333333333,19.89,38.1266666666667,9.3,765.866666666667,51.66666666666671,4.0,27.0,-0.316666666666667,40.00582091975957,40.00582091975957,80
0,21.9266666666667,35.43,21.5,33.4,21.5,34.4,21.89,32.79,18.5,41.23,9.145,20.145,20.963333333333296,25.5,22.463333333333296,32.5,19.89,37.9,9.5,765.7999999999998,51.0,4.0,28.0,-0.3,32.903848367277526,32.903848367277526,70
10,22.0,35.0966666666667,21.5,33.4,21.5,34.4,21.89,32.9,18.5,41.29,9.3,19.4666666666667,21.1333333333333,25.39,22.6333333333333,32.29,19.89,37.8266666666667,9.51666666666667,765.733333333333,51.33333333333329,4.16666666666667,27.0,-0.166666666666667,49.77986174635589,49.77986174635589,50
0,22.1333333333333,34.8333333333333,21.5,33.4,21.5,34.4333333333333,21.89,32.8266666666667,18.5,41.29,9.43333333333333,19.1333333333333,21.2,25.323333333333295,22.76,32.1566666666667,19.89,37.76,9.533333333333328,765.6666666666669,51.66666666666671,4.3333333333333295,26.0,-0.0333333333333333,42.28110952535644,42.28110952535644,50
